learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
11000.0,0.109375,1.4781512113081084E-10,11000.0,87.3,72.36126224156692,72.21006564551422,65.20547945205479,11000.0,10432.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
12000.0,0.109375,1.4781512113081084E-10,12000.0,86.9,71.14740811220355,72.06823027718549,64.01098901098901,12000.0,10432.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
13000.0,0.125,1.9661254352993435E-10,13000.0,86.4,69.7627263348867,71.06382978723403,61.5819209039548,13000.0,12072.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
14000.0,0.125,1.9661254352993435E-10,14000.0,88.0,73.42875363140368,73.96963123644251,66.29213483146067,14000.0,12168.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
15000.0,0.125,1.9661254352993435E-10,15000.0,85.7,68.64447660395562,71.22736418511066,61.35135135135135,15000.0,12168.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
16000.0,0.125,1.9661254352993435E-10,16000.0,86.2,68.08141551983347,68.42105263157895,58.805970149253724,16000.0,12168.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
17000.0,0.140625,2.528152739008268E-10,17000.0,87.0,71.30356851162647,72.86012526096033,63.988919667590025,17000.0,13904.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
18000.0,0.140625,2.528152739008268E-10,18000.0,87.1,70.158506907496,71.3968957871397,61.83431952662721,18000.0,15640.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
19000.0,0.15625,3.160352611707317E-10,19000.0,89.1,75.58353120379911,75.88495575221239,69.63788300835655,19000.0,15640.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
20000.0,0.15625,3.160352611707317E-10,20000.0,85.39999999999999,67.12615002184084,69.00212314225053,59.556786703601105,20000.0,19112.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
21000.0,0.15625,3.160352611707317E-10,21000.0,86.7,69.13551597063,70.04504504504504,59.57446808510638,21000.0,19112.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
22000.0,0.171875,4.073242760366864E-10,22000.0,87.9,72.96403546403546,72.86995515695067,65.52706552706553,22000.0,22584.0,25.0,13.0,13.0,4.0,0.0,0.0,1.0
23000.0,0.171875,4.073242760366864E-10,23000.0,90.5,78.92953148149792,78.84187082405344,73.463687150838,23000.0,22584.0,25.0,13.0,13.0,4.0,0.0,0.0,1.0
24000.0,0.1875,4.986132909026412E-10,24000.0,87.4,72.8878330923363,73.91304347826086,67.1875,24000.0,22584.0,25.0,13.0,13.0,4.0,0.0,0.0,1.0
25000.0,0.1875,4.986132909026412E-10,25000.0,88.6,75.53826544844368,76.73469387755102,70.69408740359897,25000.0,22672.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
26000.0,0.203125,5.969195626676083E-10,26000.0,86.8,69.74919331182164,70.92511013215858,61.627906976744185,26000.0,24320.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
27000.0,0.203125,5.969195626676083E-10,27000.0,87.9,73.21681541294801,73.86609071274299,66.66666666666666,27000.0,26056.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
28000.0,0.21875,7.02243091331588E-10,28000.0,89.2,75.92241667595586,75.73033707865169,69.40509915014165,28000.0,26056.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
29000.0,0.21875,7.02243091331588E-10,29000.0,88.8,74.94452000859046,75.05567928730513,69.06077348066299,29000.0,26056.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
30000.0,0.234375,8.075666199955676E-10,30000.0,87.4,71.8288445801827,72.90322580645162,64.9025069637883,30000.0,26056.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
31000.0,0.234375,8.075666199955676E-10,31000.0,88.2,73.6022621519078,74.51403887688984,66.85393258426966,31000.0,26056.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
32000.0,0.234375,8.075666199955676E-10,32000.0,88.9,74.3506793603845,74.94356659142211,66.96428571428571,32000.0,26056.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
33000.0,0.25,9.128901486595473E-10,33000.0,88.7,74.07805030234627,75.21929824561403,66.16766467065868,33000.0,26056.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
34000.0,0.25,9.128901486595473E-10,34000.0,88.6,73.8789725729212,74.66666666666667,66.17210682492582,34000.0,27792.0,31.0,16.0,16.0,5.0,0.0,0.0,1.0
35000.0,0.25,9.128901486595473E-10,35000.0,89.5,77.05379464675957,77.27272727272727,72.07446808510639,35000.0,27792.0,31.0,16.0,16.0,5.0,0.0,0.0,1.0
36000.0,0.265625,1.0279472917318346E-9,36000.0,87.5,72.40276943728144,74.48979591836735,65.65934065934066,36000.0,28464.0,37.0,19.0,19.0,6.0,0.0,0.0,1.0
37000.0,0.265625,1.0279472917318346E-9,37000.0,87.8,71.9275639108125,73.76344086021506,64.6376811594203,37000.0,33000.0,37.0,19.0,19.0,6.0,0.0,0.0,1.0
38000.0,0.28125,1.1613398479918642E-9,38000.0,88.3,74.14730292290152,74.39824945295405,68.0327868852459,38000.0,33000.0,37.0,19.0,19.0,6.0,0.0,0.0,1.0
39000.0,0.28125,1.1613398479918642E-9,39000.0,89.1,75.80981633214677,75.22727272727273,69.88950276243095,39000.0,33088.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
40000.0,0.28125,1.1613398479918642E-9,40000.0,88.9,75.50685366779351,75.6043956043956,69.08077994428969,40000.0,34736.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
41000.0,0.296875,1.3017496611509061E-9,41000.0,89.60000000000001,76.09887710686101,77.04194260485652,69.13946587537092,41000.0,34736.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
42000.0,0.296875,1.3017496611509061E-9,42000.0,89.1,75.64245810055866,75.45045045045045,68.85714285714286,42000.0,34736.0,39.0,20.0,20.0,6.0,0.0,0.0,1.0
43000.0,0.3125,1.448788680136204E-9,43000.0,89.3,76.04549117936779,77.2340425531915,68.98550724637681,43000.0,36376.0,41.0,21.0,21.0,6.0,0.0,0.0,1.0
44000.0,0.3125,1.448788680136204E-9,44000.0,88.5,74.83081933343256,75.37473233404711,68.66485013623979,44000.0,36472.0,41.0,21.0,21.0,6.0,0.0,0.0,1.0
45000.0,0.3125,1.448788680136204E-9,45000.0,87.9,73.21776392676276,74.36440677966102,67.20867208672087,45000.0,36472.0,41.0,21.0,21.0,6.0,0.0,0.0,1.0
46000.0,0.328125,1.5962157501942584E-9,46000.0,87.7,72.58087527196206,74.84662576687117,66.20879120879121,46000.0,36472.0,41.0,21.0,21.0,6.0,0.0,0.0,1.0
47000.0,0.328125,1.5962157501942584E-9,47000.0,89.5,76.60657154824393,76.2979683972912,70.25495750708217,47000.0,38112.0,43.0,22.0,22.0,6.0,0.0,0.0,1.0
48000.0,0.34375,1.7506600771513252E-9,48000.0,88.4,73.63049042741339,73.14814814814815,66.7621776504298,48000.0,38208.0,43.0,22.0,22.0,6.0,0.0,0.0,1.0
49000.0,0.34375,1.7506600771513252E-9,49000.0,89.2,75.43276995518755,74.82517482517483,67.76119402985074,49000.0,38208.0,43.0,22.0,22.0,6.0,0.0,0.0,1.0
50000.0,0.359375,1.905104404108392E-9,50000.0,88.9,75.40874651070052,74.94356659142211,70.0,50000.0,38208.0,43.0,22.0,22.0,6.0,0.0,0.0,1.0
51000.0,0.359375,1.905104404108392E-9,51000.0,81.5,60.66474455472489,63.073852295409175,55.74162679425837,51000.0,39944.0,45.0,23.0,23.0,7.0,0.0,0.0,1.0
52000.0,0.375,2.0665659879644714E-9,52000.0,84.7,68.1645290431048,69.27710843373494,64.98855835240275,52000.0,39944.0,45.0,23.0,23.0,7.0,0.0,0.0,1.0
53000.0,0.375,2.0665659879644714E-9,53000.0,83.2,64.54619124797406,65.2892561983471,60.37735849056604,53000.0,39944.0,45.0,23.0,23.0,7.0,0.0,0.0,1.0
54000.0,0.375,2.0665659879644714E-9,54000.0,85.1,68.98676213470985,69.59183673469387,66.13636363636363,54000.0,39944.0,45.0,23.0,23.0,7.0,0.0,0.0,1.0
55000.0,0.390625,2.228027571820551E-9,55000.0,84.5,66.73534208944973,67.43697478991596,62.00980392156863,55000.0,39944.0,45.0,23.0,23.0,7.0,0.0,0.0,1.0
56000.0,0.390625,2.228027571820551E-9,56000.0,83.6,66.11528242085645,68.46153846153845,63.31096196868008,56000.0,39944.0,45.0,23.0,23.0,7.0,0.0,0.0,1.0
57000.0,0.390625,2.228027571820551E-9,57000.0,83.39999999999999,65.67411083540115,66.05316973415131,63.11111111111109,57000.0,39944.0,45.0,23.0,23.0,7.0,0.0,0.0,1.0
58000.0,0.40625,2.3894891556766303E-9,58000.0,85.1,68.50613390600031,70.43650793650794,64.43914081145584,58000.0,39944.0,45.0,23.0,23.0,7.0,0.0,0.0,1.0
59000.0,0.40625,2.3894891556766303E-9,59000.0,84.7,68.08270959020703,67.78947368421052,64.66512702078522,59000.0,39944.0,45.0,23.0,23.0,7.0,0.0,0.0,1.0
60000.0,0.421875,2.557967996431722E-9,60000.0,83.7,66.15476615642727,66.86991869918698,62.70022883295194,60000.0,41680.0,47.0,24.0,24.0,7.0,0.0,0.0,1.0
61000.0,0.421875,2.557967996431722E-9,61000.0,86.8,72.2985876476884,72.26890756302521,68.4964200477327,61000.0,41680.0,47.0,24.0,24.0,7.0,0.0,0.0,1.0
62000.0,0.421875,2.557967996431722E-9,62000.0,84.5,67.80491857760053,68.74999999999999,64.44954128440367,62000.0,43416.0,49.0,25.0,25.0,7.0,0.0,0.0,1.0
63000.0,0.4375,2.7334640940858264E-9,63000.0,84.3,67.02595078675661,68.7872763419483,62.796208530805686,63000.0,43416.0,49.0,25.0,25.0,7.0,0.0,0.0,1.0
64000.0,0.4375,2.7334640940858264E-9,64000.0,84.39999999999999,67.59976572138291,68.8,64.3020594965675,64000.0,43416.0,49.0,25.0,25.0,7.0,0.0,0.0,1.0
65000.0,0.453125,2.91520134649343E-9,65000.0,84.0,66.8780948280145,68.81091617933723,63.80090497737555,65000.0,44960.0,51.0,26.0,26.0,7.0,0.0,0.0,1.0
66000.0,0.453125,2.91520134649343E-9,66000.0,83.6,64.81894628453749,66.32443531827515,59.60591133004925,66000.0,45152.0,51.0,26.0,26.0,7.0,0.0,0.0,1.0
67000.0,0.46875,3.0977147010465467E-9,67000.0,85.8,70.55102760322694,72.7447216890595,67.35632183908045,67000.0,45152.0,51.0,26.0,26.0,7.0,0.0,0.0,1.0
68000.0,0.46875,3.0977147010465467E-9,68000.0,85.3,68.68502675619482,70.48192771084338,64.05867970660147,68000.0,45152.0,51.0,26.0,26.0,7.0,0.0,0.0,1.0
69000.0,0.46875,3.0977147010465467E-9,69000.0,85.39999999999999,69.3070972082072,70.5050505050505,65.56603773584906,69000.0,45152.0,51.0,26.0,26.0,7.0,0.0,0.0,1.0
70000.0,0.484375,3.2802280555996634E-9,70000.0,84.5,67.64902320921689,68.74999999999999,63.78504672897196,70000.0,45152.0,51.0,26.0,26.0,7.0,0.0,0.0,1.0
71000.0,0.484375,3.2802280555996634E-9,71000.0,83.7,65.57113889827644,68.10176125244618,60.91127098321343,71000.0,46888.0,53.0,27.0,27.0,7.0,0.0,0.0,1.0
72000.0,0.5,3.4697586670517925E-9,72000.0,87.4,73.44237416743951,73.19148936170212,69.26829268292684,72000.0,46888.0,53.0,27.0,27.0,7.0,0.0,0.0,1.0
73000.0,0.5,3.4697586670517925E-9,73000.0,88.4,75.7719556209063,77.02970297029704,72.51184834123224,73000.0,48456.0,55.0,28.0,28.0,7.0,0.0,0.0,1.0
74000.0,0.515625,3.6733237923019465E-9,74000.0,86.5,72.3122359407687,72.78225806451613,69.73094170403587,74000.0,50360.0,57.0,29.0,29.0,7.0,0.0,0.0,1.0
75000.0,0.515625,3.6733237923019465E-9,75000.0,86.1,71.73992599520189,72.95719844357976,69.97840172786177,75000.0,52096.0,59.0,30.0,30.0,7.0,0.0,0.0,1.0
76000.0,0.515625,3.6733237923019465E-9,76000.0,87.3,73.38195841716968,74.44668008048289,69.76190476190477,76000.0,52096.0,59.0,30.0,30.0,7.0,0.0,0.0,1.0
77000.0,0.53125,3.890244341972802E-9,77000.0,87.2,73.67414348414484,74.0365111561866,70.84282460136674,77000.0,53664.0,61.0,31.0,31.0,7.0,0.0,0.0,1.0
78000.0,0.53125,3.890244341972802E-9,78000.0,88.5,76.24045486099634,76.19047619047619,73.13084112149532,78000.0,53832.0,61.0,31.0,31.0,7.0,0.0,0.0,1.0
79000.0,0.546875,4.114473186847237E-9,79000.0,87.4,73.92545992591519,73.96694214876032,71.0344827586207,79000.0,55472.0,63.0,32.0,32.0,7.0,0.0,0.0,1.0
80000.0,0.546875,4.114473186847237E-9,80000.0,87.2,73.47655990982031,74.80314960629921,70.37037037037037,80000.0,55568.0,63.0,32.0,32.0,7.0,0.0,0.0,1.0
81000.0,0.5625,4.34610733969344E-9,81000.0,88.2,75.58351266346631,75.7700205338809,72.16981132075472,81000.0,57304.0,65.0,33.0,33.0,8.0,0.0,0.0,1.0
82000.0,0.5625,4.34610733969344E-9,82000.0,88.0,74.82746323760777,73.91304347826086,71.0843373493976,82000.0,57304.0,65.0,33.0,33.0,8.0,0.0,0.0,1.0
83000.0,0.578125,4.585405501226584E-9,83000.0,88.3,75.17631183644372,75.82644628099173,70.2290076335878,83000.0,59200.0,69.0,35.0,35.0,8.0,0.0,0.0,1.0
84000.0,0.59375,4.830686116798057E-9,84000.0,87.4,73.71495327102804,74.07407407407408,69.56521739130434,84000.0,60680.0,69.0,35.0,35.0,8.0,0.0,0.0,1.0
85000.0,0.609375,5.076354783442285E-9,85000.0,89.0,77.61725506155256,76.79324894514768,75.82417582417582,85000.0,60776.0,69.0,35.0,35.0,8.0,0.0,0.0,1.0
86000.0,0.609375,5.076354783442285E-9,86000.0,86.9,72.99570404940755,74.5136186770428,69.3208430913349,86000.0,60776.0,69.0,35.0,35.0,8.0,0.0,0.0,1.0
87000.0,0.625,5.322023450086514E-9,87000.0,89.0,76.76893964992905,77.31958762886599,73.03921568627452,87000.0,60776.0,69.0,35.0,35.0,8.0,0.0,0.0,1.0
88000.0,0.640625,5.5743213225569984E-9,88000.0,86.9,73.09089116395246,73.69477911646585,70.15945330296127,88000.0,62416.0,71.0,36.0,36.0,8.0,0.0,0.0,1.0
89000.0,0.65625,5.8332484008537395E-9,89000.0,88.2,75.54211523394589,75.05285412262155,71.97149643705464,89000.0,64056.0,73.0,37.0,37.0,8.0,0.0,0.0,1.0
90000.0,0.671875,6.0880039301183485E-9,90000.0,88.4,76.06026209885461,75.98343685300208,72.70588235294117,90000.0,63024.0,75.0,38.0,38.0,8.0,0.0,0.0,1.0
91000.0,0.6875,6.354724367459615E-9,91000.0,88.6,75.87607922803453,76.63934426229508,71.64179104477613,91000.0,65984.0,75.0,38.0,38.0,8.0,0.0,0.0,1.0
92000.0,0.703125,6.6214448048008815E-9,92000.0,88.0,75.40661070304301,75.90361445783132,72.85067873303167,92000.0,65984.0,75.0,38.0,38.0,8.0,0.0,0.0,1.0
93000.0,0.703125,6.6214448048008815E-9,93000.0,88.7,76.0923470121781,76.79671457905545,71.31979695431473,93000.0,65984.0,75.0,38.0,38.0,8.0,0.0,0.0,1.0
94000.0,0.71875,6.888165242142148E-9,94000.0,88.3,75.8102531446671,76.50602409638554,72.3404255319149,94000.0,65984.0,75.0,38.0,38.0,8.0,0.0,0.0,1.0
95000.0,0.71875,6.888165242142148E-9,95000.0,87.1,73.26181040343576,73.23651452282157,70.1388888888889,95000.0,67552.0,77.0,39.0,39.0,8.0,0.0,0.0,1.0
96000.0,0.734375,7.161902936382427E-9,96000.0,86.8,72.7345960795654,74.06679764243614,69.37354988399072,96000.0,67720.0,77.0,39.0,39.0,8.0,0.0,0.0,1.0
97000.0,0.734375,7.161902936382427E-9,97000.0,88.0,75.20405000516583,73.96963123644251,71.76470588235294,97000.0,69456.0,79.0,40.0,40.0,8.0,0.0,0.0,1.0
98000.0,0.75,7.4426578875217184E-9,98000.0,87.9,74.51515611046521,74.25531914893617,70.34313725490196,98000.0,69456.0,79.0,40.0,40.0,8.0,0.0,0.0,1.0
99000.0,0.765625,7.729653993414508E-9,99000.0,88.6,76.27451633312245,75.53648068669528,72.05882352941177,99000.0,71000.0,81.0,41.0,41.0,8.0,0.0,0.0,1.0
100000.0,0.765625,7.729653993414508E-9,100000.0,87.8,74.33901941400417,74.09766454352442,70.17114914425429,100000.0,71096.0,81.0,41.0,41.0,8.0,0.0,0.0,1.0
