learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
47000.0,0.109375,5.1158066425058573E-11,47000.0,88.3,68.82494004796163,70.52896725440806,58.94736842105264,47000.0,1808.0
48000.0,0.109375,5.1158066425058573E-11,48000.0,87.8,67.59800276213747,69.34673366834171,57.931034482758626,48000.0,1808.0
49000.0,0.109375,5.1158066425058573E-11,49000.0,88.8,70.58576350953862,71.50127226463104,60.56338028169015,49000.0,1808.0
50000.0,0.109375,5.1158066425058573E-11,50000.0,87.4,66.87836473755048,68.65671641791045,57.71812080536913,50000.0,1808.0
51000.0,0.109375,5.1158066425058573E-11,51000.0,75.3,46.140427387701706,49.796747967479675,41.88235294117648,51000.0,1808.0
52000.0,0.109375,5.1158066425058573E-11,52000.0,75.3,47.00480604188123,50.50100200400801,43.348623853211016,52000.0,1808.0
53000.0,0.109375,5.1158066425058573E-11,53000.0,75.5,46.55556040312378,49.69199178644764,42.080378250591025,53000.0,1808.0
54000.0,0.109375,5.1158066425058573E-11,54000.0,77.0,50.829485206088584,52.47933884297521,47.48858447488584,54000.0,1808.0
55000.0,0.125,5.846636162863838E-11,55000.0,76.6,47.56561021081314,51.45228215767636,42.64705882352942,55000.0,1808.0
56000.0,0.125,5.846636162863838E-11,56000.0,74.6,46.130516850119825,50.775193798449614,42.92134831460673,56000.0,1808.0
57000.0,0.125,5.846636162863838E-11,57000.0,75.8,49.18293722622833,50.81300813008131,46.57836644591612,57000.0,1808.0
58000.0,0.125,5.846636162863838E-11,58000.0,78.8,53.97707537339356,57.936507936507944,49.52380952380954,58000.0,1808.0
59000.0,0.125,5.846636162863838E-11,59000.0,77.3,51.177335960150394,52.00845665961945,47.331786542923446,59000.0,1808.0
60000.0,0.125,5.846636162863838E-11,60000.0,76.4,49.7598692053544,52.323232323232325,46.118721461187214,60000.0,1808.0
61000.0,0.125,5.846636162863838E-11,61000.0,78.5,53.242979922753065,54.545454545454554,48.687350835322206,61000.0,1808.0
62000.0,0.125,5.846636162863838E-11,62000.0,78.2,53.64700278968498,56.312625250501,50.000000000000014,62000.0,1808.0
63000.0,0.125,5.846636162863838E-11,63000.0,77.2,50.61236337170262,54.58167330677291,46.09929078014186,63000.0,1808.0
64000.0,0.140625,6.577465683221818E-11,64000.0,76.2,49.22861628780122,51.91919191919192,45.41284403669726,64000.0,1808.0
65000.0,0.140625,6.577465683221818E-11,65000.0,76.3,49.768127983179745,53.980582524271846,46.380090497737555,65000.0,1808.0
66000.0,0.140625,6.577465683221818E-11,66000.0,77.9,50.871420949671,54.62012320328542,45.43209876543211,66000.0,1808.0
67000.0,0.140625,6.577465683221818E-11,67000.0,78.9,55.06622939648197,59.50095969289828,51.49425287356323,67000.0,1808.0
68000.0,0.140625,6.577465683221818E-11,68000.0,78.2,51.78271255418916,55.959595959595966,46.82926829268293,68000.0,1808.0
69000.0,0.140625,6.577465683221818E-11,69000.0,80.0,57.109525116662105,60.00000000000001,53.271028037383196,69000.0,1808.0
70000.0,0.140625,6.577465683221818E-11,70000.0,77.5,51.66653777743409,54.545454545454554,47.1830985915493,70000.0,1808.0
71000.0,0.140625,6.577465683221818E-11,71000.0,76.9,49.47462357500941,54.70588235294118,44.0677966101695,71000.0,1808.0
72000.0,0.140625,6.577465683221818E-11,72000.0,79.9,56.45391914727676,57.14285714285715,51.56626506024098,72000.0,1808.0
73000.0,0.15625,7.308295203579798E-11,73000.0,82.1,61.452321474717884,64.62450592885375,57.27923627684963,73000.0,1808.0
74000.0,0.15625,7.308295203579798E-11,74000.0,79.80000000000001,57.750308506410676,59.35613682092556,54.606741573033716,74000.0,1808.0
75000.0,0.15625,7.308295203579798E-11,75000.0,79.0,56.77144445130612,59.14396887159534,54.83870967741936,75000.0,1808.0
76000.0,0.15625,7.308295203579798E-11,76000.0,78.4,53.00895005460535,56.451612903225815,48.448687350835336,76000.0,1808.0
77000.0,0.15625,7.308295203579798E-11,77000.0,78.3,54.192349911340045,56.161616161616166,50.68181818181819,77000.0,1808.0
78000.0,0.15625,7.308295203579798E-11,78000.0,80.2,57.747200218519545,59.17525773195877,53.738317757009355,78000.0,1808.0
79000.0,0.15625,7.308295203579798E-11,79000.0,79.2,55.71075717570907,56.935817805383024,52.07373271889403,79000.0,1808.0
80000.0,0.15625,7.308295203579798E-11,80000.0,77.7,52.31578497198821,56.015779092702175,48.13953488372094,80000.0,1808.0
81000.0,0.15625,7.308295203579798E-11,81000.0,79.5,56.24332977588048,57.380457380457386,52.325581395348856,81000.0,1808.0
82000.0,0.15625,7.308295203579798E-11,82000.0,80.5,57.38971584403326,57.88336933045357,52.554744525547456,82000.0,1808.0
83000.0,0.171875,8.039124723937778E-11,83000.0,82.1,60.53443866302142,63.469387755102034,54.336734693877546,83000.0,1808.0
84000.0,0.171875,8.039124723937778E-11,84000.0,81.10000000000001,59.035225371283914,60.78838174273859,54.23728813559324,84000.0,1808.0
85000.0,0.171875,8.039124723937778E-11,85000.0,80.30000000000001,59.37139085959413,58.26271186440679,57.173913043478265,85000.0,1808.0
86000.0,0.171875,8.039124723937778E-11,86000.0,81.0,59.51882800615316,63.03501945525293,55.08274231678488,86000.0,1808.0
87000.0,0.171875,8.039124723937778E-11,87000.0,82.39999999999999,61.64039615009066,63.561076604554856,57.28155339805825,87000.0,1808.0
88000.0,0.171875,8.039124723937778E-11,88000.0,79.5,56.60567470767044,59.16334661354582,52.76497695852535,88000.0,1808.0
89000.0,0.171875,8.039124723937778E-11,89000.0,82.39999999999999,62.545541216929415,62.790697674418595,58.490566037735846,89000.0,1808.0
90000.0,0.171875,8.039124723937778E-11,90000.0,82.1,61.949867355962176,62.93995859213249,57.68321513002363,90000.0,1808.0
91000.0,0.171875,8.039124723937778E-11,91000.0,81.6,59.73671311532806,62.37218813905929,54.45544554455445,91000.0,1808.0
92000.0,0.171875,8.039124723937778E-11,92000.0,79.3,56.39792058102404,58.09716599190284,53.06122448979592,92000.0,1808.0
93000.0,0.1875,8.769954244295758E-11,93000.0,83.89999999999999,64.97563522450399,67.27642276422763,59.24050632911392,93000.0,1808.0
94000.0,0.1875,8.769954244295758E-11,94000.0,82.1,62.0244570982442,63.83838383838383,57.68321513002363,94000.0,1808.0
95000.0,0.1875,8.769954244295758E-11,95000.0,81.10000000000001,59.96950057186429,60.95041322314051,56.046511627906995,95000.0,1808.0
96000.0,0.1875,8.769954244295758E-11,96000.0,79.9,57.37841184752923,60.51080550098232,53.579676674364904,96000.0,1808.0
97000.0,0.1875,8.769954244295758E-11,97000.0,81.10000000000001,59.69221057301044,58.82352941176472,55.31914893617022,97000.0,1808.0
98000.0,0.1875,8.769954244295758E-11,98000.0,82.19999999999999,61.294923981491145,62.28813559322033,56.37254901960783,98000.0,1808.0
99000.0,0.1875,8.769954244295758E-11,99000.0,82.19999999999999,61.374210124296916,61.38828633405639,55.94059405940593,99000.0,1808.0
100000.0,0.1875,8.769954244295758E-11,100000.0,83.3,63.93960856121197,64.69344608879491,59.5641646489104,100000.0,1808.0
