learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
11000.0,5.5,3.427383845620271E-6,11000.0,94.19999999999999,86.61033774268762,86.41686182669788,80.33898305084745,11000.0,3036080.0,10.0,3.0,64544.7,2448.4142282982543,293860.0,74705.02360023127,108.3,33.72124289260736,74.2,19.589112622406695,74.2,19.589112622406695,4.7,0.4830458915396479,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,6.078125,3.891741928075337E-6,12000.0,93.5,85.89838156809998,85.2607709750567,81.15942028985509,12000.0,3104800.0,10.0,3.0,70602.0,2416.9615911994406,300649.6,78013.84107850492,112.8,36.65090570352783,76.8,21.180704006765737,76.8,21.180704006765737,4.799999999999999,0.42163702135578407,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,6.65625,4.3671196908690034E-6,13000.0,93.8,85.74896105328968,85.37735849056602,79.47019867549668,13000.0,3178480.0,10.0,3.0,76638.4,2408.4648037933025,307966.4,79238.42092094242,117.10000000000001,37.0148618800611,79.3,20.591530081834886,79.3,20.591530081834886,4.799999999999999,0.42163702135578407,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,7.203125,4.831236534907172E-6,14000.0,94.5,86.96089215946591,86.77884615384615,80.6338028169014,14000.0,3280512.0,10.0,3.0,82615.70000000001,2411.8705534639844,318102.39999999997,84510.48842099753,121.8,40.83789090211851,82.0,23.06512518934159,82.0,23.06512518934159,4.9,0.5676462121975466,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,7.890625,5.431340832728892E-6,15000.0,94.6,87.91367679381179,87.52886836027713,83.07210031347961,15000.0,3374088.0,10.0,3.0,88649.8,2406.6169339275143,327406.4,89604.80715675918,125.90000000000002,42.05670774878446,85.1,23.6476449379449,85.1,23.6476449379449,5.0,0.4714045207910317,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,8.4375,5.926567892957892E-6,16000.0,94.39999999999999,87.4745576953186,87.09677419354837,82.22222222222221,16000.0,3500408.0,10.0,3.0,94642.5,2419.4584449142058,339955.2,92876.09395174484,129.70000000000002,44.92227856098921,87.0,24.993332444207326,87.0,24.993332444207326,5.0,0.4714045207910317,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,8.9375,6.387472191515067E-6,17000.0,94.0,87.19699556162512,86.87089715536104,83.33333333333331,17000.0,3563224.0,10.0,3.0,100648.8,2458.799924082207,346216.0,94680.64249887619,132.2,45.701446609732415,88.60000000000001,25.153749444389224,88.60000000000001,25.153749444389224,5.0,0.4714045207910317,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,9.453125,6.8719624929750945E-6,18000.0,93.5,85.3705087461851,85.83877995642702,79.55974842767297,18000.0,3632064.0,10.0,3.0,106646.9,2443.1420320744523,353094.4,97107.31433167694,138.39999999999998,46.35658888802468,93.10000000000001,26.125551562492312,93.10000000000001,26.125551562492312,5.0,0.4714045207910317,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,9.96875,7.36893193485836E-6,19000.0,93.4,85.90707208746157,84.39716312056738,81.46067415730339,19000.0,3725616.0,10.0,3.0,112625.5,2439.455232902077,362426.4,97197.29642696402,141.2,48.24198263845391,95.19999999999999,27.21845778960381,95.19999999999999,27.21845778960381,5.0,0.4714045207910317,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,10.53125,7.927418143178023E-6,20000.0,93.5,85.68382845262009,84.81308411214955,80.36253776435048,20000.0,3837888.0,10.0,3.0,118659.9,2391.8090991269914,373592.80000000005,100142.41765805338,145.7,50.36544229705302,97.60000000000002,28.21425959412092,97.60000000000002,28.21425959412092,5.1,0.5676462121975466,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,11.078125,8.480783176815341E-6,21000.0,94.3,87.34784114215698,87.16216216216215,82.29813664596271,21000.0,3911344.0,10.0,3.0,124623.70000000001,2416.276568515191,380889.60000000003,102356.12204368736,149.4,50.96665576629489,99.80000000000001,28.49483383976042,99.80000000000001,28.49483383976042,5.1,0.5676462121975466,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,11.640625,9.065276568031142E-6,22000.0,91.9,82.30235444232753,82.15859030837005,75.3048780487805,22000.0,4016608.0,10.0,3.0,130585.8,2394.112445145381,391375.19999999995,108150.62454106413,152.1,53.12971547699711,101.50000000000001,30.148705518553268,101.50000000000001,30.148705518553268,5.2,0.7888106377466155,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,12.1875,9.645628613523307E-6,23000.0,94.6,87.4752404058022,87.75510204081631,82.05980066445181,23000.0,4102096.0,10.0,3.0,136579.9,2415.188810194535,399860.0,113108.56087061766,155.5,54.59802601234264,103.7,31.390196629591927,103.7,31.390196629591927,5.3,0.8232726023485646,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,12.78125,1.0286528979324629E-5,24000.0,94.8,88.63397915646638,88.9830508474576,84.4311377245509,24000.0,4172432.0,10.0,3.0,142582.5,2392.613041564949,406827.2,113042.60053311268,161.9,54.218590497684055,107.6,31.70769272239432,107.6,31.70769272239432,5.4,0.8432740427115678,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,13.4375,1.1021776331795583E-5,25000.0,93.8,86.28245747561816,86.37362637362635,80.98159509202452,25000.0,4330784.0,10.0,3.0,148584.3,2431.508496112373,422584.0,114431.2370096363,168.9,54.987776419451215,112.1,33.1275313498204,112.1,33.1275313498204,5.5,0.8498365855987975,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,14.296875,1.163624291722145E-5,26000.0,59.199999999999996,16.30013785859646,15.527950310558996,22.727272727272727,26000.0,2763872.0,10.0,20.0,63261.7,79113.4094730821,267708.0,264414.1363509565,91.3,95.67891907601985,69.7,68.69748499358943,69.7,68.69748499358943,2.7,2.263232692902394,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,14.859375,1.1898976000439786E-5,27000.0,64.1,19.679613388222666,26.734693877551024,5.5263157894736885,27000.0,1805488.0,10.0,25.0,20797.0,49923.12238053848,172102.39999999997,202584.2196438585,53.6,68.67508039068223,45.800000000000004,51.148585295956885,45.800000000000004,51.148585295956885,2.0,1.5634719199411433,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,15.28125,1.2143905688491129E-5,28000.0,62.2,12.72626523827114,18.00433839479392,3.0769230769230793,28000.0,2244192.0,10.0,26.0,25984.300000000003,50245.56597142567,215634.4,217343.58398893572,68.9,88.7962086277712,57.400000000000006,63.37051540126703,57.400000000000006,63.37051540126703,2.5,1.2692955176439846,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,15.703125,1.2394535070699118E-5,29000.0,64.1,13.823729920208953,23.779193205944797,4.010695187165779,29000.0,2296416.0,10.0,28.0,28568.4,51687.688798956544,220803.19999999998,254366.2114305104,68.6,93.32880941417108,56.3,66.43467969868348,56.3,66.43467969868348,2.3000000000000003,1.4181364924121764,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,16.0625,1.2607690554836554E-5,30000.0,62.4,13.085287373326429,21.008403361344534,4.081632653061227,30000.0,2292720.0,10.0,30.0,32271.399999999998,52691.200925138655,220371.2,264609.4790730084,69.7,94.04496560452108,56.3,66.74337253823617,56.3,66.74337253823617,2.5999999999999996,1.3498971154211057,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,16.46875,1.2880148650664418E-5,31000.0,65.2,19.23205466226003,24.017467248908293,9.375000000000009,31000.0,2592440.0,10.0,30.0,38260.299999999996,52690.8068368878,250140.8,269934.15122490725,79.9,96.07919187374084,63.1,67.7732329988109,63.1,67.7732329988109,2.8999999999999995,1.3703203194062978,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,16.921875,1.322139921184215E-5,32000.0,66.60000000000001,20.08842909163991,28.32618025751073,11.87335092348286,32000.0,2911104.0,10.0,30.0,44274.899999999994,52662.89069048317,281824.80000000005,264079.6848481744,94.1,96.1358413912314,72.8,67.2933874908969,72.8,67.2933874908969,3.4000000000000004,1.429840705968481,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,17.453125,1.3674969086423512E-5,33000.0,67.0,24.247989128438693,30.672268907563033,15.81632653061226,33000.0,3300256.0,10.0,30.0,50239.200000000004,52679.33434532622,320570.4,267410.6802700462,110.4,100.64922586223237,84.6,70.03998857795453,84.6,70.03998857795453,3.6999999999999997,1.4944341180973264,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,18.03125,1.4244901928274578E-5,34000.0,64.7,22.13762010216956,27.66393442622951,14.111922141119232,34000.0,3810696.0,10.0,30.0,56275.399999999994,52716.33149898721,371481.6,277915.98740274814,127.39999999999999,107.17192833117365,97.7,75.25519546479461,97.7,75.25519546479461,3.9,1.4491376746189437,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,18.75,1.506175176473334E-5,35000.0,68.5,29.940838930652564,35.71428571428573,19.230769230769248,35000.0,4393056.0,10.0,30.0,62288.9,52665.23008473216,429544.8,282818.87490555586,146.1,106.04134413834383,111.7,74.21298179339426,111.7,74.21298179339426,4.1,1.1972189997378648,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,19.5,1.6027177819826945E-5,36000.0,69.89999999999999,32.197433864340795,35.957446808510625,19.086021505376333,36000.0,4975768.0,10.0,30.0,68247.4,52662.438007875535,487672.8,276685.6972847631,167.6,104.37028099778,128.3,71.73725206148708,128.3,71.73725206148708,4.400000000000001,1.2649110640673515,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,20.328125,1.7223555154891473E-5,37000.0,68.7,31.778552746294693,37.14859437751005,21.158690176322438,37000.0,5584376.0,10.0,30.0,74244.9,52664.64819855705,548370.4,265091.2315659565,184.3,102.42075527504721,140.9,69.08199636824504,140.9,69.08199636824504,4.500000000000001,1.178511301977579,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,21.28125,1.8757814282758365E-5,38000.0,66.10000000000001,25.866638675309012,28.177966101694917,11.256544502617812,38000.0,6222304.0,10.0,30.0,80232.2,52641.29397430205,612022.4,247206.19665156724,203.9,103.294024781473,157.0,69.51738391702227,157.0,69.51738391702227,4.6000000000000005,1.07496769977314,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,22.3125,2.055069774441007E-5,39000.0,68.30000000000001,30.680078722939008,31.236442516268987,16.13756613756615,39000.0,6720328.0,10.0,30.0,86208.5,52636.811701085724,661724.7999999999,254286.238888733,217.39999999999998,101.29955577395194,167.2,67.80003277613105,167.2,67.80003277613105,4.7,1.3374935098492586,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,23.328125,2.242046880484041E-5,40000.0,70.8,33.96414162430119,35.82417582417581,17.514124293785297,40000.0,7116352.0,10.0,30.0,92219.0,52625.62414726203,701256.0,254001.064032767,232.59999999999997,99.8055887992028,179.20000000000002,65.49096629815952,179.20000000000002,65.49096629815952,5.0,1.247219128924647,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,24.4375,2.45732105233603E-5,41000.0,69.1,32.30750357083394,33.261339092872554,19.32114882506526,41000.0,7500944.0,10.0,30.0,98230.5,52626.112781584015,739617.5999999999,246501.86670070747,245.7,97.08077965167861,189.29999999999998,62.391327744950075,189.29999999999998,62.391327744950075,5.0,1.247219128924647,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,25.578125,2.6925521475883817E-5,42000.0,67.0,27.7877221621669,30.962343096234314,16.03053435114505,42000.0,7971760.0,10.0,30.0,104233.9,52639.146388827816,786523.2,233884.22183294024,257.90000000000003,95.91135954040527,198.8,60.0162940838199,198.8,60.0162940838199,5.0,1.247219128924647,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,26.6875,2.9298944832084488E-5,43000.0,70.0,32.33214989782154,35.897435897435884,18.25613079019072,43000.0,8269880.0,10.0,30.0,110226.1,52599.52243224267,816277.6,228776.5251065376,272.1,97.22876803360893,209.7,59.914846982103604,209.7,59.914846982103604,5.1,1.1972189997378646,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,27.875,3.194775817165565E-5,44000.0,70.89999999999999,33.986062211897924,39.751552795031046,19.83471074380164,44000.0,8622240.0,10.0,30.0,116249.20000000001,52567.21588975395,851412.7999999999,224649.98183584271,285.40000000000003,98.13618655272433,219.6,59.83718650545737,219.6,59.83718650545737,5.199999999999999,1.1352924243950933,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,29.140625,3.486310720391985E-5,45000.0,64.60000000000001,23.177083333333336,25.94142259414226,11.50000000000001,45000.0,8904056.0,10.0,30.0,122226.59999999999,52539.64791828908,879466.3999999999,231306.4133132115,291.90000000000003,101.31847478783588,224.2,61.947648148344676,224.2,61.947648148344676,5.3,1.0593499054713802,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,30.390625,3.7848430672763945E-5,46000.0,67.5,25.56729174873351,30.555555555555564,8.192090395480234,46000.0,9231744.0,10.0,30.0,128247.60000000002,52620.569520968806,912094.3999999999,237781.26427416908,301.8,103.89182408212453,231.1,62.987564910332374,231.1,62.987564910332374,5.3,1.0593499054713802,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,31.71875,4.0841278613596736E-5,47000.0,69.3,32.660671199824506,31.319910514541366,22.27848101265822,47000.0,8710600.0,10.0,32.0,122313.59999999999,67026.54981290789,860205.6000000001,361340.0796034426,284.3,136.36393299631038,217.8,91.75305020664011,217.8,91.75305020664011,5.0,1.4142135623730951,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,32.953125,4.370030384355535E-5,48000.0,71.1,37.606867130693104,39.02953586497889,26.46310432569974,48000.0,8953096.0,10.0,32.0,128305.4,67030.26267324666,884377.6,357048.2131711502,293.9,132.7239825937858,225.20000000000002,88.48075748118595,225.20000000000002,88.48075748118595,5.1,1.197218999737865,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,34.234375,4.649932955443445E-5,49000.0,67.7,27.435298346513303,34.747474747474755,16.752577319587644,49000.0,8444528.0,10.0,34.0,121135.0,79200.07321685729,833692.8,437013.9893282848,276.1,160.97649932003532,210.9,111.32579814819803,210.9,111.32579814819803,4.699999999999999,1.766981104093143,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,35.4375,4.920376723425256E-5,50000.0,70.5,34.63038468356674,40.52419354838709,25.31645569620252,50000.0,8688976.0,10.0,34.0,127131.4,79158.80543312916,858031.2,429865.1810801459,284.5,157.18230745786173,217.3,107.3292442285264,217.3,107.3292442285264,4.9,1.4491376746189437,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,36.8125,4.96104103513062E-5,51000.0,70.39999999999999,32.4472358139195,35.79175704989153,36.616702355460376,51000.0,1143176.0,10.0,43.0,6565.9,7456.912012801725,105976.79999999999,69848.93265517137,31.199999999999996,25.05460702811627,28.3,21.468581695119035,28.3,21.468581695119035,2.0,1.1547005383792515,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,37.09375,4.9709724262356755E-5,52000.0,81.3,55.50500628164615,61.52263374485596,46.4183381088825,52000.0,1364960.0,10.0,43.0,12579.8,7470.290040479612,127864.8,81997.4092121886,36.7,23.87955890156544,32.1,20.609868186542744,32.1,20.609868186542744,2.5999999999999996,0.8432740427115678,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,37.359375,4.981812949861503E-5,53000.0,83.0,57.72006705099953,62.38938053097344,48.012232415902126,53000.0,1577552.0,10.0,43.0,18569.999999999996,7479.3272127615555,148897.6,79315.9269016423,46.1,25.097365952979562,38.9,21.21556032726923,38.9,21.21556032726923,3.1000000000000005,0.8755950357709132,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,37.703125,4.998372977651241E-5,54000.0,87.4,68.8027691256357,70.3529411764706,59.744408945686885,54000.0,1862176.0,10.0,43.0,24564.5,7462.117829410093,177235.2,84637.08612501575,58.5,24.019667867071863,46.5,21.541948740899826,46.5,21.541948740899826,3.3000000000000003,0.674948557710553,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,38.109375,5.0224723462532786E-5,55000.0,86.8,69.75917305084124,71.42857142857143,60.94674556213017,55000.0,2293056.0,10.0,43.0,30553.0,7473.72386728627,220153.59999999998,87378.49969363808,76.0,28.015868519267592,57.69999999999999,24.230605073382343,57.69999999999999,24.230605073382343,3.4000000000000004,0.5163977794943223,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,38.546875,5.052402984195699E-5,56000.0,90.7,78.72671375764008,78.06603773584906,70.28753993610223,56000.0,2644480.0,10.0,43.0,36555.49999999999,7472.907707921402,255062.4,84601.788963486,91.30000000000001,26.263832334388844,66.6,21.030137105275056,66.6,21.030137105275056,3.8,0.4216370213557839,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,39.015625,5.088264044995109E-5,57000.0,93.0,84.03641521740123,83.5294117647059,77.34627831715213,57000.0,2957224.0,10.0,43.0,42554.299999999996,7459.900893741447,286281.60000000003,90490.62122943398,105.2,33.65445323017776,75.8,24.165172367594554,75.8,24.165172367594554,4.0,0.4714045207910317,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,39.515625,5.130253033712506E-5,58000.0,92.10000000000001,82.46455175842813,80.91787439613528,75.46583850931677,58000.0,3246144.0,10.0,43.0,48572.0,7440.069892144831,315036.80000000005,104970.42564752333,116.69999999999999,40.083385308351616,83.8,27.62366135519813,83.8,27.62366135519813,4.5,0.7071067811865475,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,40.03125,5.177288743046422E-5,59000.0,91.8,81.49326761186417,81.44796380090499,73.46278317152105,59000.0,3526112.0,10.0,43.0,54626.9,7430.091676569153,342925.6,113985.42385098583,123.1,43.607975825020304,87.69999999999999,29.025084936233274,87.69999999999999,29.025084936233274,4.7,0.6749485577105528,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,40.578125,5.2289492224291376E-5,60000.0,91.7,81.74379729016366,80.04807692307693,75.00000000000001,60000.0,3651512.0,10.0,43.0,60602.90000000001,7400.472649319999,355386.39999999997,119251.8640964949,129.1,45.98900834861401,91.4,30.222140522765386,91.4,30.222140522765386,4.7,0.6749485577105528,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,41.140625,5.284591555310827E-5,61000.0,92.9,83.56253183312499,83.41121495327104,75.93220338983053,61000.0,3823712.0,10.0,43.0,66607.5,7416.458337898069,372444.8,134728.78077480945,135.5,50.61675172860814,95.6,35.17322213780756,95.6,35.17322213780756,4.7,0.6749485577105528,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,41.734375,5.345810557224063E-5,62000.0,92.7,84.24510303270976,83.48416289592761,78.90173410404626,62000.0,3985520.0,10.0,43.0,72627.9,7373.393677420338,388539.20000000007,151040.94374469758,143.6,56.04403030951052,100.0,38.841558499456056,100.0,38.841558499456056,5.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,42.359375,5.412573709488949E-5,63000.0,93.4,84.74827724858922,84.36018957345973,78.0730897009967,63000.0,4129136.0,10.0,43.0,78697.70000000001,7369.520413311999,402832.0,156881.38654268568,149.70000000000002,59.14774345277726,103.39999999999999,40.3627991541166,103.39999999999999,40.3627991541166,5.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,42.984375,5.48121968555885E-5,64000.0,93.60000000000001,84.96275933366229,84.65227817745806,77.54385964912282,64000.0,4245584.0,10.0,43.0,84678.0,7360.0738673829455,414414.4,163368.4177089045,153.7,60.917156860772806,105.39999999999998,41.245067045109224,105.39999999999998,41.245067045109224,5.1,0.8755950357709132,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,43.59375,5.54928229151604E-5,65000.0,93.60000000000001,85.72174355359033,85.21939953810626,79.93730407523513,65000.0,4317440.0,10.0,43.0,90685.5,7382.224314753199,421532.80000000005,166273.51278928612,157.8,63.6235456066035,107.8,42.65572776440593,107.8,42.65572776440593,5.1,0.8755950357709132,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,44.203125,5.618890456389635E-5,66000.0,93.89999999999999,86.32470968031205,85.94470046082948,80.57324840764329,66000.0,4415480.0,10.0,43.0,96682.09999999999,7382.068325792348,431248.80000000005,169087.7759461044,163.0,64.83826030978932,111.1,43.18037105496483,111.1,43.18037105496483,5.3999999999999995,0.6992058987801011,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,44.828125,5.692077406112932E-5,67000.0,93.7,86.61283467913303,86.1842105263158,82.50000000000001,67000.0,4526432.0,10.0,43.0,102685.4,7351.004031196462,442289.6,171932.97413637032,165.4,65.86045854683978,112.3,43.67569881142907,112.3,43.67569881142907,5.3999999999999995,0.6992058987801011,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,45.453125,5.765818363417767E-5,68000.0,93.7,85.84193304807451,86.30434782608697,80.25078369905958,68000.0,4560696.0,10.0,43.0,108699.79999999999,7398.497291867975,445678.4000000001,173512.66484368095,167.8,66.69466078913497,113.5,44.0082063054406,113.5,44.0082063054406,5.3999999999999995,0.6992058987801011,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,46.15625,5.851893524070166E-5,69000.0,93.30000000000001,85.75740827345777,84.12322274881518,81.1267605633803,69000.0,4732032.0,10.0,43.0,114720.40000000001,7406.780425169,462780.8,180539.49359061455,175.2,69.99650784939996,119.29999999999998,47.43662438805414,119.29999999999998,47.43662438805414,5.3999999999999995,0.6992058987801011,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,46.828125,5.935442281447143E-5,70000.0,93.4,85.53893750629933,84.57943925233647,80.06042296072509,70000.0,4806776.0,10.0,43.0,120702.00000000001,7428.636034517601,470200.8,185314.02740501505,177.8,71.65162632875513,120.60000000000001,48.38089613795006,120.60000000000001,48.38089613795006,5.5,0.7071067811865475,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,47.515625,6.022280337573546E-5,71000.0,93.89999999999999,86.39352599505705,86.29213483146067,81.11455108359131,71000.0,4882472.0,10.0,43.0,126689.9,7455.39793184926,477667.2,192254.51006228407,183.4,75.50011037519526,123.39999999999999,50.379007974000885,123.39999999999999,50.379007974000885,5.5,0.7071067811865475,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,48.25,6.11737018981431E-5,72000.0,90.7,79.56133796316645,79.47019867549669,71.55963302752293,72000.0,5005168.0,10.0,43.0,132690.0,7442.4880994940895,489887.2,197342.60477138625,189.7,77.75467117086207,127.4,52.02606184510905,127.4,52.02606184510905,5.5,0.7071067811865475,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,49.03125,6.220508344186883E-5,73000.0,93.7,85.42813526391268,85.74660633484163,79.06976744186048,73000.0,5103072.0,10.0,43.0,138724.90000000002,7455.479363826613,499628.0,205216.96516397252,192.5,79.00105484527828,128.79999999999998,52.571221531683406,128.79999999999998,52.571221531683406,5.5,0.7071067811865475,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,49.84375,6.32933385269199E-5,74000.0,93.30000000000001,85.38713195201746,85.80508474576273,79.94011976047905,74000.0,5177376.0,10.0,43.0,144687.6,7442.838081747519,507011.99999999994,206834.1108252913,198.2,80.65812626966569,131.79999999999995,53.69626512979174,131.79999999999995,53.69626512979174,5.5,0.7071067811865475,0.0,0.0,0.0,0.0,1.0,0.0
