learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
14000.0,5.65625,3.844292271727075E-6,14000.0,94.19999999999999,86.38753285767929,86.19047619047619,79.99999999999999,14000.0,3934664.0,10.0,3.0,82615.70000000001,2411.8705534639844,383643.2,47285.202676712484,141.1,25.752885490971906,99.89999999999999,12.404748194855783,99.89999999999999,12.404748194855783,4.7,0.4830458915396479,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,6.234375,4.445155597447106E-6,15000.0,93.60000000000001,85.69231319526416,85.18518518518519,80.12422360248449,15000.0,4017504.0,10.0,3.0,88649.8,2406.6169339275143,391880.8,49024.40998523082,145.0,29.382534494718684,102.2,13.8628199792747,102.2,13.8628199792747,4.8,0.4216370213557839,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,6.890625,5.143816330625364E-6,16000.0,93.2,84.75336322869957,84.40366972477065,78.75000000000001,16000.0,4115280.0,10.0,3.0,94642.5,2419.4584449142058,401588.8,54325.67133869585,148.0,30.861698664273884,103.70000000000002,14.430292212333512,103.70000000000002,14.430292212333512,4.9,0.316227766016838,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,7.5,5.820168298669158E-6,17000.0,91.7,82.43386243386244,82.15053763440861,77.86666666666667,17000.0,4290328.0,10.0,3.0,100648.8,2458.799924082207,419047.2,59627.094864294326,151.5,31.532170521195933,106.3,15.369883972669843,106.3,15.369883972669843,4.9,0.316227766016838,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,8.078125,6.478903491774366E-6,18000.0,92.4,82.92081099180649,83.82978723404257,76.75840978593274,18000.0,4404448.0,10.0,3.0,106646.9,2443.1420320744523,430441.6,61220.70572608585,157.10000000000002,30.300165016052304,110.5,16.5008417293718,110.5,16.5008417293718,5.0,0.47140452079103173,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,8.71875,7.188598424868864E-6,19000.0,89.1,76.95150935895593,73.9856801909308,71.16402116402116,19000.0,4282232.0,10.0,6.0,101300.90000000002,35409.76415701685,418370.4,129274.73416393304,153.5,50.74172072587037,106.7,32.91082226596933,106.7,32.91082226596933,4.700000000000001,1.3374935098492586,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,9.359375,7.794202893920655E-6,20000.0,86.4,70.62698429839529,70.75268817204301,62.73972602739726,20000.0,3654160.0,10.0,13.0,83499.4,56566.426550659104,356072.8,199270.61322109465,127.60000000000001,76.17115231138652,90.60000000000001,49.81789058382764,90.60000000000001,49.81789058382764,3.9999999999999996,2.1081851067789197,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,9.9375,8.337451597779161E-6,21000.0,87.5,72.95472837892805,73.23340471092077,65.4696132596685,21000.0,3632280.0,10.0,21.0,87578.0,59607.55322197944,353978.4,222362.70267750492,128.3,81.40440883501199,90.4,54.18732939227275,90.4,54.18732939227275,4.0,2.4037008503093262,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,10.546875,8.934046167673335E-6,22000.0,85.0,67.75122867818736,69.1358024691358,60.83550913838119,22000.0,3784400.0,10.0,32.0,91830.29999999999,62372.76425750443,369172.0,220179.6385701659,130.2,83.08202105282601,91.69999999999999,55.26913947021229,91.69999999999999,55.26913947021229,4.0,2.4037008503093262,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,11.203125,9.512523021031585E-6,23000.0,82.19999999999999,61.76893833630446,62.28813559322033,54.24164524421593,23000.0,3407368.0,10.0,45.0,82294.2,69772.33449154471,331764.8,253119.77345684482,117.9,95.8035605926117,85.2,66.26847750711579,85.2,66.26847750711579,3.6,2.7568097504180447,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,11.8125,1.000315820824148E-5,24000.0,74.7,46.70228274333673,48.15573770491803,40.610328638497656,24000.0,3112264.0,10.0,61.0,72681.8,74504.42423373258,302491.2,254287.30247882128,106.5,97.06154977355578,78.10000000000001,66.69740957821709,78.10000000000001,66.69740957821709,3.1,2.4698178070456938,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,12.5,1.0359243056478185E-5,25000.0,63.2,24.59016393442623,31.21495327102804,19.999999999999996,25000.0,2002088.0,10.0,74.0,32569.0,61970.2192024524,192012.0,206585.2626345301,63.9,69.85930304706898,55.099999999999994,54.82993910467367,55.099999999999994,54.82993910467367,2.2,1.8135294011647256,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,12.9375,1.061338003233282E-5,26000.0,56.699999999999996,12.723432045214494,15.594541910331374,10.35196687370599,26000.0,2245392.0,10.0,79.0,36371.399999999994,63225.742015240736,216098.40000000002,207606.8412163294,70.5,70.63717938246906,59.7,54.906081427996455,59.7,54.906081427996455,2.4,1.776388345929897,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,13.390625,1.0866075075076271E-5,27000.0,59.9,19.776253771116238,18.661257606490867,18.825910931174082,27000.0,2155664.0,10.0,82.0,24321.3,48916.55105278785,207140.0,184939.66721188955,62.199999999999996,64.90985201715445,52.4,47.84744275066096,52.4,47.84744275066096,2.3000000000000003,1.636391694484477,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,13.78125,1.102571362733013E-5,28000.0,55.50000000000001,9.03739074266372,11.881188118811892,0.0,28000.0,1579720.0,10.0,87.0,11631.8,7827.924072759578,149686.4,90176.23742575794,41.9,25.64046281433573,37.5,22.687490434647508,37.5,22.687490434647508,1.7999999999999998,1.1352924243950933,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,14.09375,1.116272864035434E-5,29000.0,54.7,7.87889633630507,8.85311871227365,0.8752735229759309,29000.0,1694808.0,10.0,89.0,15643.4,9403.797320468177,161068.0,77779.24738929045,46.10000000000001,22.98526097790108,41.2,20.07652028282458,41.2,20.07652028282458,2.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,14.40625,1.1290306898040903E-5,30000.0,58.099999999999994,12.377558617112937,9.892473118279556,-0.23923444976076574,30000.0,1578080.0,10.0,91.0,15904.199999999997,10256.840317022044,149396.0,78878.9139659291,41.8,23.96664348631239,37.699999999999996,21.22917280012996,37.699999999999996,21.22917280012996,2.1,0.9944289260117533,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,14.765625,1.1451990156072294E-5,31000.0,61.1,18.174857594803584,19.793814432989688,6.038647342995174,31000.0,1739080.0,10.0,93.0,16618.8,11377.049332366943,165505.6,63657.09200465325,45.7,18.59539967004982,41.5,16.31120950621245,41.5,16.31120950621245,2.3000000000000003,0.8232726023485646,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,15.140625,1.1648607873616532E-5,32000.0,59.8,12.971943193626595,16.424116424116416,4.285714285714289,32000.0,2026720.0,10.0,95.0,18013.5,13105.797294412203,194144.0,59896.8016805201,54.4,17.08280486987492,48.99999999999999,14.98147003616282,48.99999999999999,14.98147003616282,2.4000000000000004,0.699205898780101,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,15.484375,1.1827287736297066E-5,33000.0,63.5,18.238430177859424,25.051334702258725,5.440414507772026,33000.0,2009256.0,10.0,96.0,20177.2,13364.294999903452,192388.8,83797.59463638825,56.3,23.089439625556576,50.099999999999994,20.87768612125821,50.099999999999994,20.87768612125821,2.6999999999999997,0.8232726023485647,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,15.828125,1.2027427793428714E-5,34000.0,60.5,14.897100899720794,19.222903885480566,5.275779376498805,34000.0,2250576.0,10.0,96.0,26213.4,13377.320045509863,216401.6,61597.39847897618,61.5,14.819281733981276,54.599999999999994,13.091133555875816,54.599999999999994,13.091133555875816,3.1,0.5676462121975466,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,16.203125,1.2242141884699877E-5,35000.0,64.0,19.047276390587896,25.6198347107438,8.163265306122454,35000.0,2213256.0,10.0,97.0,29890.8,16623.953947374986,212665.60000000003,90999.55491368564,59.900000000000006,25.36598772634989,52.60000000000001,22.450934155273906,52.60000000000001,22.450934155273906,2.9999999999999996,1.2472191289246473,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,16.5625,1.246830804221746E-5,36000.0,63.800000000000004,19.138670478913504,23.46723044397463,4.736842105263162,36000.0,2432664.0,10.0,97.0,35849.3,16636.541781739244,234445.6,74115.86067952437,68.3,19.49387368152136,59.1,16.602877929911898,59.1,16.602877929911898,3.4000000000000004,0.699205898780101,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,17.015625,1.2793647118895832E-5,37000.0,64.7,23.064852188619707,28.397565922920897,13.054187192118238,37000.0,2775368.0,10.0,97.0,41846.8,16623.802552030294,268612.0,69239.69730982045,81.5,24.798073401868226,69.3,19.442507840068142,69.3,19.442507840068142,3.4000000000000004,0.699205898780101,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,17.5625,1.3261163937083136E-5,38000.0,64.7,21.43753727822241,24.733475479744136,6.366047745358096,38000.0,3304544.0,10.0,97.0,47834.100000000006,16635.057108074165,321403.2,95986.33874648807,100.80000000000001,35.841626947199565,84.50000000000001,28.10397362177337,84.50000000000001,28.10397362177337,3.5999999999999996,0.8432740427115678,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,18.15625,1.3862272381730793E-5,39000.0,63.0,18.08069715540757,20.258620689655167,4.145077720207258,39000.0,3913376.0,10.0,97.0,53810.4,16634.454799869123,382187.19999999995,131215.41693701834,116.89999999999999,44.85396055843651,97.89999999999999,34.77051752403017,97.89999999999999,34.77051752403017,3.8,0.7888106377466155,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,18.75,1.4505796296159842E-5,40000.0,66.9,24.51539338654505,26.607538802660756,5.428571428571434,40000.0,4189512.0,10.0,97.0,59820.899999999994,16635.08512117954,409685.6,146183.58095004302,124.4,47.58664611935673,103.20000000000002,37.25825784678851,103.20000000000002,37.25825784678851,4.1,0.5676462121975466,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,19.40625,1.522710194371434E-5,41000.0,63.1,18.722466960352417,20.474137931034477,4.155844155844159,41000.0,4248664.0,10.0,98.0,60262.9,26371.252894223875,415620.8,190841.8237393936,126.5,60.70557360462601,104.8,47.665034937106206,104.8,47.665034937106206,3.8,1.1352924243950933,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,20.09375,1.60503182754231E-5,42000.0,63.9,20.8930105359115,24.63465553235908,8.142493638676852,42000.0,4628536.0,10.0,98.0,66266.3,26353.237789901854,453462.39999999997,190914.63017519985,141.2,62.43004974458303,116.6,48.626010415094605,116.6,48.626010415094605,4.000000000000001,1.05409255338946,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,20.84375,1.705214196893697E-5,43000.0,63.3,17.36095473992345,21.244635193133043,0.8108108108108115,43000.0,5163360.0,10.0,98.0,72258.5,26358.206414490513,506884.0,207767.01708083184,166.20000000000002,67.56527707829419,136.8,53.0362559429344,136.8,53.0362559429344,4.5,1.0801234497346435,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,21.75,1.8428065717065088E-5,44000.0,66.4,23.579743173351176,31.288343558282218,6.925207756232693,44000.0,5868792.0,10.0,98.0,78281.6,26387.546061647252,577285.6000000001,199969.44805044596,180.1,63.976471369472144,148.2,49.997333262218426,148.2,49.997333262218426,4.5,1.0801234497346435,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,22.625,1.9858177240368807E-5,45000.0,61.9,16.042309387395324,20.125786163522008,4.750000000000004,45000.0,6317776.0,10.0,98.0,84259.0,26428.462026972193,622096.8,202140.74295829958,193.60000000000002,65.71521048348615,159.1,51.53089688073877,159.1,51.53089688073877,4.5,1.0801234497346435,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,23.609375,2.149636695523643E-5,46000.0,62.8,12.641605140055232,20.51282051282051,-5.084745762711869,46000.0,6432888.0,10.0,99.0,87331.6,34139.99887456875,633612.0000000001,253837.03303935425,196.0,79.64923100695951,160.4,63.8177961944089,160.4,63.8177961944089,4.3,1.636391694484477,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,24.59375,2.313710121800088E-5,47000.0,64.5,21.93066563453876,19.86455981941309,11.691542288557223,47000.0,6442880.0,10.0,102.0,86057.7,45088.5575360066,634660.0,289062.0648895704,199.4,93.4989007659686,163.0,74.30118886442307,163.0,74.30118886442307,4.3,1.5670212364724214,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,25.5625,2.483046154439863E-5,48000.0,63.2,18.883770141292132,22.851153039832283,4.9095607235142165,48000.0,6756784.0,10.0,102.0,92049.5,45063.10239418597,665880.0,294133.0478088671,211.20000000000002,96.47544304698015,172.1,76.81066187566526,172.1,76.81066187566526,4.3999999999999995,1.3498971154211061,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,26.59375,2.6681363298040296E-5,49000.0,61.6,13.513513513513523,23.046092184368735,1.0309278350515472,49000.0,6937800.0,10.0,103.0,96660.6,47963.33204809227,683923.2,331311.14603539807,215.5,105.91007716192281,174.7,85.18091857269965,174.7,85.18091857269965,4.3,1.8885620632287057,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,27.671875,2.8724119345295346E-5,50000.0,63.1,18.00364428247633,24.84725050916497,8.208955223880604,50000.0,7324024.0,10.0,104.0,102368.7,48650.956781844376,722491.2,321660.39707492746,230.6,104.85460833405888,187.0,84.82400079642031,187.0,84.82400079642031,4.500000000000001,1.509230856356236,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,28.90625,2.901749248849228E-5,51000.0,70.8,32.65682656826567,36.93304535637148,37.06896551724137,51000.0,918704.0,10.0,114.0,4305.5,1118.7519087506994,83780.0,4087.187133795891,23.0,1.8856180831641267,21.0,0.9428090415820632,21.0,0.9428090415820632,2.0,0.9428090415820634,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,29.109375,2.9070137340265013E-5,52000.0,83.2,60.68520078629598,65.14522821576763,50.87719298245612,52000.0,1001832.0,10.0,114.0,10319.400000000001,1104.7239172450884,91842.4,8685.490163357377,27.099999999999998,5.466056876558985,23.400000000000002,3.3730961708462712,23.400000000000002,3.3730961708462712,2.5999999999999996,0.8432740427115678,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,29.359375,2.9149943923888103E-5,53000.0,86.2,68.10177844142515,69.46902654867256,58.0547112462006,53000.0,1233960.0,10.0,114.0,16309.6,1121.2753849473772,114816.79999999999,29467.58935508638,37.0,13.719410418171119,29.4,8.783823515733655,29.4,8.783823515733655,3.3000000000000003,0.8232726023485646,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,29.640625,2.9253506412108736E-5,54000.0,91.10000000000001,79.8770009948449,79.49308755760369,71.74603174603175,54000.0,1423352.0,10.0,114.0,22304.1,1122.2056109881705,133643.2,35507.47851368779,46.800000000000004,17.561321134812154,35.0,10.635370755695877,35.0,10.635370755695877,3.5,0.7071067811865475,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,29.96875,2.9400590380343296E-5,55000.0,89.8,77.67632420980755,77.5330396475771,69.36936936936937,55000.0,1732720.0,10.0,114.0,28292.600000000002,1121.2118642096345,164448.8,48847.11844748083,60.1,22.888376477543744,43.2,13.546627296530717,43.2,13.546627296530717,3.8,0.7888106377466155,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,30.296875,2.9565831840348738E-5,56000.0,89.8,77.77438825093151,76.05633802816902,67.61904761904762,56000.0,1946624.0,10.0,114.0,34295.1,1092.5314589927777,185616.0,59767.09355489859,69.5,29.16714285325565,47.9,16.065490966665166,47.9,16.065490966665166,4.1,0.5676462121975466,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,30.640625,2.975668492985682E-5,57000.0,92.5,83.61300471945465,82.311320754717,76.26582278481013,57000.0,2146144.0,10.0,114.0,40293.899999999994,1077.5748955666866,205541.6,72763.65227410363,79.5,37.25959980699978,54.3,20.752777591873762,54.3,20.752777591873762,4.200000000000001,0.42163702135578407,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,31.015625,2.999162036252932E-5,58000.0,90.8,79.98607727114515,77.99043062200958,71.25,58000.0,2421696.0,10.0,114.0,46311.6,1112.6634911079113,232942.4,91121.58405022502,89.5,43.5284070719596,61.20000000000001,24.656754765288067,61.20000000000001,24.656754765288067,4.3999999999999995,0.5163977794943223,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,31.421875,3.026338229473266E-5,59000.0,90.8,79.67587437923052,79.0909090909091,69.93464052287584,59000.0,2585816.0,10.0,114.0,52366.5,1110.0443684826296,249291.2,100518.42904197551,95.5,48.31436409369141,64.9,27.4284928900992,64.9,27.4284928900992,4.7,0.4830458915396479,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,31.84375,3.055866626608702E-5,60000.0,91.2,81.09957516999644,78.84615384615385,73.57357357357358,60000.0,2705568.0,10.0,114.0,58342.5,1094.1742954798783,261186.39999999997,104773.76683035798,100.1,48.7110528182944,67.2,27.703990887796493,67.2,27.703990887796493,4.9,0.31622776601683794,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,32.3125,3.091293264232161E-5,61000.0,91.5,80.99369437860562,80.27842227378191,71.3804713804714,61000.0,2921400.0,10.0,114.0,64347.100000000006,1127.7290306925095,282573.60000000003,106027.63869775759,108.5,49.26177242266281,72.8,27.57132165453404,72.8,27.57132165453404,4.9,0.31622776601683794,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,32.90625,3.1492841339463155E-5,62000.0,91.3,81.57170091082399,80.36117381489842,75.14285714285715,62000.0,3775360.0,10.0,114.0,70367.5,1143.5295507040173,367820.0,69017.23628840037,136.7,34.96998713182491,98.00000000000001,18.427033281447006,98.00000000000001,18.427033281447006,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,33.515625,3.211537304903483E-5,63000.0,92.4,82.94434470377021,81.81818181818184,74.66666666666669,63000.0,3948928.0,10.0,114.0,76437.3,1149.1605680282944,385104.8,75597.3137629756,142.0,36.31039030972325,101.7,19.607538232923467,101.7,19.607538232923467,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,34.140625,3.278139286622818E-5,64000.0,92.2,82.12149134267601,81.25000000000001,73.01038062283739,64000.0,4119168.0,10.0,114.0,82417.6,1123.2807307169471,402084.80000000005,85776.45042887809,146.9,39.391059335280076,105.19999999999999,22.919181680175424,105.19999999999999,22.919181680175424,5.1,0.316227766016838,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,34.765625,3.346440543989753E-5,65000.0,92.30000000000001,83.04621996758966,82.5,76.01246105919004,65000.0,4224264.0,10.0,114.0,88425.1,1122.1551140550946,412557.60000000003,90582.52857195414,150.60000000000002,41.889272028899136,107.4,23.92674003889558,107.4,23.92674003889558,5.2,0.42163702135578385,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,35.375,3.414989077201526E-5,66000.0,91.2,80.67463106113844,79.90867579908677,72.50000000000001,66000.0,4348264.0,10.0,114.0,94421.7,1129.7826782173634,424881.6,98227.22043552331,156.0,46.10374773872028,111.5,27.597302605709693,111.5,27.597302605709693,5.4,0.5163977794943222,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,36.046875,3.49372692613138E-5,67000.0,90.0,79.0373093967357,78.49462365591398,73.04582210242589,67000.0,4529992.0,10.0,114.0,100425.0,1096.4965420222104,443000.0,104035.37914468221,160.60000000000002,48.06292172188916,114.5,28.51997350785742,114.5,28.51997350785742,5.5,0.5270462766947298,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,36.703125,3.5726682140698856E-5,68000.0,90.3,78.52918260376825,79.57894736842105,70.06172839506173,68000.0,4649832.0,10.0,114.0,106439.4,1131.6531859776355,454950.4,110117.70173490627,163.10000000000002,48.72245660655647,116.1,28.23099163842618,116.1,28.23099163842618,5.5,0.5270462766947298,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,37.359375,3.6535798119277585E-5,69000.0,89.1,77.2440688439987,75.00000000000001,71.46596858638745,69000.0,4765888.0,10.0,114.0,112460.0,1132.6134968882086,466547.2,111803.88774476692,166.4,50.24650347149652,118.8,28.361946336596862,118.8,28.361946336596862,5.6,0.5163977794943223,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,38.28125,3.7561887745848954E-5,70000.0,85.8,69.54933008526187,69.13043478260869,60.77348066298342,70000.0,4302448.0,10.0,125.0,94607.5,49775.037077390065,420686.4000000001,225934.43239390396,154.6,83.95130863912856,107.49999999999999,57.82780953447532,107.49999999999999,57.82780953447532,4.6,2.4585451886114362,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,39.0625,3.8371630685610896E-5,71000.0,86.6,71.15984762068742,71.24463519313305,63.287671232876704,71000.0,4006448.0,10.0,136.0,87648.7,58795.46916226718,391156.0,233159.8218180444,143.6,90.23204653681651,98.3,58.46375895468159,98.3,58.46375895468159,4.3,2.359378449224852,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,39.765625,3.903094595039469E-5,72000.0,83.0,63.39173428428686,64.28571428571428,55.02645502645501,72000.0,3624624.0,10.0,147.0,79006.2,66056.39809334646,353205.6,256084.12609539944,133.1,100.51362538924208,89.8,64.47704156433427,89.8,64.47704156433427,3.8,2.485513584307633,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,40.40625,3.964829074296478E-5,73000.0,81.0,58.86181467030993,60.251046025104614,50.39164490861621,73000.0,3725000.0,10.0,157.0,82833.9,68926.30785193705,363177.60000000003,264660.08529986785,134.5,103.64924826870028,90.89999999999999,67.18374472709567,90.89999999999999,67.18374472709567,3.6999999999999997,2.584139659108574,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,41.15625,4.03813564723047E-5,74000.0,76.5,51.52000264061262,51.84426229508197,47.427293064876956,74000.0,3778192.0,10.0,171.0,85616.70000000001,72992.67110402249,368599.2,271448.65636261064,138.1,102.58487001286083,94.0,65.84324819853083,94.0,65.84324819853083,3.8,2.440400695696417,0.0,0.0,0.0,0.0,1.0,0.0
